,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
175,0.0,0.0,0.02608695652173913,-0.008695652173913044,0.008695652173913044,-0.017391304347826087,0.0782608695652174,0.008695652173913044,0.008695652173913044,-0.017391304347826087,0.11304347826086956,0.10434782608695652,-0.09565217391304348,0.043478260869565216,0.0782608695652174,0.11304347826086956,-0.2608695652173913,-0.09565217391304348,0.0,0.043478260869565216,-0.3739130434782609,-0.25217391304347825,-0.017391304347826087,0.48695652173913045,-0.16521739130434782,0.4608695652173913,-0.017391304347826087,0.7478260869565218,-0.20869565217391303,0.7304347826086957,-0.017391304347826087,0.9826086956521739,-0.23478260869565218,1.0
176,0.0,0.0,0.02608695652173913,-0.008695652173913044,0.008695652173913044,-0.017391304347826087,0.0782608695652174,0.008695652173913044,0.008695652173913044,-0.017391304347826087,0.11304347826086956,0.10434782608695652,-0.09565217391304348,0.043478260869565216,0.0782608695652174,0.11304347826086956,-0.2608695652173913,-0.09565217391304348,0.0,0.034782608695652174,-0.3739130434782609,-0.25217391304347825,-0.017391304347826087,0.48695652173913045,-0.16521739130434782,0.4608695652173913,-0.017391304347826087,0.7478260869565218,-0.20869565217391303,0.7304347826086957,-0.017391304347826087,0.9826086956521739,-0.23478260869565218,1.0
177,0.0,0.0,0.02608695652173913,-0.008695652173913044,0.008695652173913044,-0.017391304347826087,0.0782608695652174,0.008695652173913044,0.008695652173913044,-0.017391304347826087,0.11304347826086956,0.10434782608695652,-0.09565217391304348,0.043478260869565216,0.0782608695652174,0.11304347826086956,-0.2608695652173913,-0.09565217391304348,-0.008695652173913044,0.034782608695652174,-0.3739130434782609,-0.25217391304347825,-0.017391304347826087,0.48695652173913045,-0.16521739130434782,0.4608695652173913,-0.017391304347826087,0.7478260869565218,-0.20869565217391303,0.7304347826086957,-0.017391304347826087,0.9826086956521739,-0.23478260869565218,1.0
178,0.0,0.0,0.02608695652173913,-0.008695652173913044,0.008695652173913044,-0.017391304347826087,0.06956521739130435,0.008695652173913044,0.008695652173913044,-0.017391304347826087,0.10434782608695652,0.10434782608695652,-0.10434782608695652,0.05217391304347826,0.06086956521739131,0.10434782608695652,-0.2608695652173913,-0.09565217391304348,-0.017391304347826087,0.034782608695652174,-0.3826086956521739,-0.25217391304347825,-0.02608695652173913,0.48695652173913045,-0.17391304347826086,0.4608695652173913,-0.017391304347826087,0.7478260869565218,-0.21739130434782608,0.7304347826086957,-0.02608695652173913,0.991304347826087,-0.24347826086956523,1.0
179,0.0,0.0,0.02608695652173913,-0.008695652173913044,0.008695652173913044,-0.017391304347826087,0.06956521739130435,0.008695652173913044,0.008695652173913044,-0.017391304347826087,0.10434782608695652,0.10434782608695652,-0.10434782608695652,0.043478260869565216,0.06956521739130435,0.11304347826086956,-0.2608695652173913,-0.10434782608695652,0.0,0.043478260869565216,-0.3826086956521739,-0.2608695652173913,-0.02608695652173913,0.48695652173913045,-0.17391304347826086,0.4608695652173913,-0.017391304347826087,0.7478260869565218,-0.21739130434782608,0.7304347826086957,-0.02608695652173913,0.991304347826087,-0.23478260869565218,1.0
180,0.0,0.0,0.017543859649122806,-0.008771929824561403,0.0,-0.017543859649122806,0.06140350877192982,0.008771929824561403,0.008771929824561403,-0.008771929824561403,0.10526315789473684,0.10526315789473684,-0.10526315789473684,0.06140350877192982,0.07017543859649122,0.11403508771929824,-0.2543859649122807,-0.08771929824561403,0.0,0.043859649122807015,-0.37719298245614036,-0.23684210526315788,-0.02631578947368421,0.5,-0.17543859649122806,0.47368421052631576,-0.017543859649122806,0.7456140350877193,-0.21929824561403508,0.7368421052631579,-0.03508771929824561,0.9912280701754386,-0.23684210526315788,1.0
181,0.0,0.0,0.02631578947368421,-0.008771929824561403,0.008771929824561403,-0.017543859649122806,0.07017543859649122,0.008771929824561403,0.017543859649122806,-0.017543859649122806,0.11403508771929824,0.11403508771929824,-0.09649122807017543,0.05263157894736842,0.08771929824561403,0.12280701754385964,-0.24561403508771928,-0.08771929824561403,0.008771929824561403,0.05263157894736842,-0.3684210526315789,-0.24561403508771928,-0.017543859649122806,0.5,-0.16666666666666666,0.47368421052631576,-0.008771929824561403,0.7543859649122807,-0.21052631578947367,0.7368421052631579,-0.02631578947368421,0.9912280701754386,-0.22807017543859648,1.0
182,0.0,0.0,0.017543859649122806,-0.008771929824561403,0.0,-0.017543859649122806,0.06140350877192982,0.008771929824561403,0.008771929824561403,-0.017543859649122806,0.10526315789473684,0.10526315789473684,-0.10526315789473684,0.05263157894736842,0.07017543859649122,0.11403508771929824,-0.2543859649122807,-0.08771929824561403,-0.008771929824561403,0.043859649122807015,-0.37719298245614036,-0.24561403508771928,-0.02631578947368421,0.5,-0.17543859649122806,0.47368421052631576,-0.017543859649122806,0.7543859649122807,-0.21929824561403508,0.7368421052631579,-0.03508771929824561,0.9912280701754386,-0.23684210526315788,1.0
183,0.0,0.0,0.02631578947368421,-0.008771929824561403,0.008771929824561403,-0.017543859649122806,0.07017543859649122,0.008771929824561403,0.017543859649122806,-0.017543859649122806,0.11403508771929824,0.10526315789473684,-0.09649122807017543,0.05263157894736842,0.08771929824561403,0.12280701754385964,-0.24561403508771928,-0.08771929824561403,0.008771929824561403,0.043859649122807015,-0.3684210526315789,-0.24561403508771928,-0.017543859649122806,0.5,-0.16666666666666666,0.47368421052631576,-0.008771929824561403,0.7543859649122807,-0.21052631578947367,0.7368421052631579,-0.02631578947368421,0.9912280701754386,-0.22807017543859648,1.0
184,0.0,0.0,0.02631578947368421,-0.008771929824561403,0.008771929824561403,-0.02631578947368421,0.07017543859649122,0.008771929824561403,0.008771929824561403,-0.017543859649122806,0.10526315789473684,0.10526315789473684,-0.11403508771929824,0.05263157894736842,0.07894736842105263,0.12280701754385964,-0.2543859649122807,-0.08771929824561403,-0.008771929824561403,0.043859649122807015,-0.37719298245614036,-0.24561403508771928,-0.02631578947368421,0.5,-0.17543859649122806,0.47368421052631576,-0.017543859649122806,0.7543859649122807,-0.21929824561403508,0.7368421052631579,-0.02631578947368421,0.9912280701754386,-0.23684210526315788,1.0
185,0.0,0.0,0.02608695652173913,-0.008695652173913044,0.0,-0.017391304347826087,0.06956521739130435,0.017391304347826087,0.008695652173913044,-0.008695652173913044,0.10434782608695652,0.12173913043478261,-0.11304347826086956,0.06086956521739131,0.0782608695652174,0.13043478260869565,-0.25217391304347825,-0.0782608695652174,0.0,0.06086956521739131,-0.3739130434782609,-0.23478260869565218,-0.02608695652173913,0.5043478260869565,-0.17391304347826086,0.4782608695652174,-0.017391304347826087,0.7565217391304347,-0.21739130434782608,0.7391304347826086,-0.034782608695652174,0.991304347826087,-0.23478260869565218,1.0
186,0.0,0.0,0.02608695652173913,-0.008695652173913044,0.0,-0.017391304347826087,0.06956521739130435,0.017391304347826087,0.008695652173913044,-0.008695652173913044,0.10434782608695652,0.12173913043478261,-0.11304347826086956,0.06086956521739131,0.0782608695652174,0.13043478260869565,-0.25217391304347825,-0.0782608695652174,0.0,0.06086956521739131,-0.3739130434782609,-0.23478260869565218,-0.02608695652173913,0.5043478260869565,-0.17391304347826086,0.4782608695652174,-0.017391304347826087,0.7565217391304347,-0.21739130434782608,0.7391304347826086,-0.034782608695652174,0.991304347826087,-0.23478260869565218,1.0
187,0.0,0.0,0.017391304347826087,-0.008695652173913044,0.0,-0.02608695652173913,0.06086956521739131,0.008695652173913044,0.0,-0.017391304347826087,0.10434782608695652,0.11304347826086956,-0.11304347826086956,0.05217391304347826,0.0782608695652174,0.13043478260869565,-0.2608695652173913,-0.08695652173913043,-0.008695652173913044,0.05217391304347826,-0.3739130434782609,-0.23478260869565218,-0.02608695652173913,0.5043478260869565,-0.1826086956521739,0.4782608695652174,-0.017391304347826087,0.7565217391304347,-0.21739130434782608,0.7391304347826086,-0.02608695652173913,0.991304347826087,-0.23478260869565218,1.0
188,0.0,0.0,0.02608695652173913,-0.008695652173913044,0.008695652173913044,-0.017391304347826087,0.06956521739130435,0.017391304347826087,0.008695652173913044,-0.008695652173913044,0.10434782608695652,0.11304347826086956,-0.11304347826086956,0.06086956521739131,0.0782608695652174,0.13043478260869565,-0.25217391304347825,-0.08695652173913043,-0.008695652173913044,0.05217391304347826,-0.3652173913043478,-0.23478260869565218,-0.02608695652173913,0.5043478260869565,-0.17391304347826086,0.4782608695652174,-0.017391304347826087,0.7565217391304347,-0.21739130434782608,0.7478260869565218,-0.02608695652173913,0.991304347826087,-0.23478260869565218,1.0
189,0.0,0.0,0.02608695652173913,-0.008695652173913044,0.008695652173913044,-0.017391304347826087,0.06956521739130435,0.017391304347826087,0.008695652173913044,-0.008695652173913044,0.10434782608695652,0.11304347826086956,-0.11304347826086956,0.05217391304347826,0.0782608695652174,0.13043478260869565,-0.2608695652173913,-0.08695652173913043,-0.008695652173913044,0.05217391304347826,-0.3652173913043478,-0.23478260869565218,-0.02608695652173913,0.5043478260869565,-0.1826086956521739,0.4782608695652174,-0.017391304347826087,0.7565217391304347,-0.21739130434782608,0.7478260869565218,-0.02608695652173913,0.991304347826087,-0.23478260869565218,1.0
190,0.0,0.0,0.02608695652173913,-0.008695652173913044,0.008695652173913044,-0.017391304347826087,0.06956521739130435,0.008695652173913044,0.008695652173913044,-0.008695652173913044,0.10434782608695652,0.11304347826086956,-0.11304347826086956,0.05217391304347826,0.0782608695652174,0.13043478260869565,-0.2608695652173913,-0.08695652173913043,0.0,0.05217391304347826,-0.3652173913043478,-0.23478260869565218,-0.02608695652173913,0.5043478260869565,-0.17391304347826086,0.4782608695652174,-0.017391304347826087,0.7565217391304347,-0.21739130434782608,0.7478260869565218,-0.02608695652173913,0.991304347826087,-0.23478260869565218,1.0
191,0.0,0.0,0.02608695652173913,-0.008695652173913044,0.008695652173913044,-0.017391304347826087,0.06956521739130435,0.017391304347826087,0.008695652173913044,-0.008695652173913044,0.10434782608695652,0.11304347826086956,-0.11304347826086956,0.05217391304347826,0.0782608695652174,0.13043478260869565,-0.2608695652173913,-0.08695652173913043,-0.008695652173913044,0.05217391304347826,-0.3652173913043478,-0.23478260869565218,-0.017391304347826087,0.5043478260869565,-0.17391304347826086,0.4782608695652174,-0.017391304347826087,0.7565217391304347,-0.21739130434782608,0.7478260869565218,-0.02608695652173913,0.991304347826087,-0.23478260869565218,1.0
192,0.0,0.0,0.017543859649122806,-0.017543859649122806,0.008771929824561403,-0.02631578947368421,0.06140350877192982,0.008771929824561403,0.008771929824561403,-0.017543859649122806,0.09649122807017543,0.10526315789473684,-0.11403508771929824,0.05263157894736842,0.03508771929824561,0.09649122807017543,-0.2631578947368421,-0.08771929824561403,-0.07894736842105263,0.0,-0.38596491228070173,-0.2543859649122807,-0.03508771929824561,0.5,-0.19298245614035087,0.4824561403508772,-0.02631578947368421,0.7543859649122807,-0.22807017543859648,0.7456140350877193,-0.043859649122807015,0.9912280701754386,-0.24561403508771928,1.0
193,0.0,0.0,0.02608695652173913,-0.008695652173913044,0.008695652173913044,-0.017391304347826087,0.06956521739130435,0.008695652173913044,0.008695652173913044,-0.008695652173913044,0.10434782608695652,0.11304347826086956,-0.10434782608695652,0.06086956521739131,0.043478260869565216,0.11304347826086956,-0.25217391304347825,-0.0782608695652174,-0.06086956521739131,0.017391304347826087,-0.3739130434782609,-0.24347826086956523,-0.02608695652173913,0.5043478260869565,-0.17391304347826086,0.48695652173913045,-0.017391304347826087,0.7565217391304347,-0.21739130434782608,0.7478260869565218,-0.034782608695652174,0.991304347826087,-0.23478260869565218,1.0
194,0.0,0.0,0.02631578947368421,-0.017543859649122806,0.008771929824561403,-0.02631578947368421,0.06140350877192982,0.0,0.0,-0.017543859649122806,0.09649122807017543,0.10526315789473684,-0.11403508771929824,0.05263157894736842,0.02631578947368421,0.09649122807017543,-0.2631578947368421,-0.08771929824561403,-0.08771929824561403,-0.008771929824561403,-0.38596491228070173,-0.2543859649122807,-0.03508771929824561,0.5,-0.19298245614035087,0.4824561403508772,-0.02631578947368421,0.7543859649122807,-0.22807017543859648,0.7456140350877193,-0.043859649122807015,0.9824561403508771,-0.2543859649122807,1.0
195,0.0,0.0,0.02631578947368421,-0.017543859649122806,0.008771929824561403,-0.02631578947368421,0.06140350877192982,0.0,0.008771929824561403,-0.017543859649122806,0.09649122807017543,0.10526315789473684,-0.11403508771929824,0.05263157894736842,0.02631578947368421,0.09649122807017543,-0.2631578947368421,-0.08771929824561403,-0.08771929824561403,-0.008771929824561403,-0.38596491228070173,-0.2543859649122807,-0.03508771929824561,0.5,-0.19298245614035087,0.4824561403508772,-0.02631578947368421,0.7543859649122807,-0.22807017543859648,0.7456140350877193,-0.043859649122807015,0.9824561403508771,-0.2543859649122807,1.0
196,0.0,0.0,0.02631578947368421,-0.017543859649122806,0.008771929824561403,-0.017543859649122806,0.06140350877192982,0.0,0.008771929824561403,-0.017543859649122806,0.09649122807017543,0.09649122807017543,-0.11403508771929824,0.05263157894736842,-0.03508771929824561,0.06140350877192982,-0.2631578947368421,-0.07894736842105263,-0.17543859649122806,-0.08771929824561403,-0.38596491228070173,-0.24561403508771928,-0.03508771929824561,0.5,-0.19298245614035087,0.4824561403508772,-0.02631578947368421,0.7543859649122807,-0.22807017543859648,0.7456140350877193,-0.043859649122807015,0.9912280701754386,-0.2543859649122807,1.0
197,0.0,0.0,0.017391304347826087,-0.008695652173913044,0.008695652173913044,-0.017391304347826087,0.05217391304347826,0.008695652173913044,0.008695652173913044,-0.008695652173913044,0.08695652173913043,0.10434782608695652,-0.10434782608695652,0.06956521739130435,-0.06956521739130435,0.043478260869565216,-0.2608695652173913,-0.06956521739130435,-0.24347826086956523,-0.1391304347826087,-0.3826086956521739,-0.23478260869565218,-0.034782608695652174,0.5043478260869565,-0.1826086956521739,0.48695652173913045,-0.02608695652173913,0.7565217391304347,-0.22608695652173913,0.7478260869565218,-0.043478260869565216,0.991304347826087,-0.24347826086956523,1.0
198,0.0,0.0,0.017391304347826087,-0.008695652173913044,0.008695652173913044,-0.017391304347826087,0.06086956521739131,0.008695652173913044,0.008695652173913044,-0.008695652173913044,0.08695652173913043,0.10434782608695652,-0.10434782608695652,0.06956521739130435,-0.06956521739130435,0.043478260869565216,-0.2608695652173913,-0.06956521739130435,-0.23478260869565218,-0.1391304347826087,-0.3826086956521739,-0.23478260869565218,-0.034782608695652174,0.5043478260869565,-0.1826086956521739,0.48695652173913045,-0.02608695652173913,0.7565217391304347,-0.22608695652173913,0.7478260869565218,-0.043478260869565216,0.991304347826087,-0.24347826086956523,1.0
199,0.0,0.0,0.02608695652173913,-0.008695652173913044,0.008695652173913044,-0.017391304347826087,0.06086956521739131,0.008695652173913044,0.017391304347826087,-0.008695652173913044,0.09565217391304348,0.10434782608695652,-0.10434782608695652,0.06956521739130435,-0.043478260869565216,0.05217391304347826,-0.25217391304347825,-0.06956521739130435,-0.2,-0.11304347826086956,-0.3739130434782609,-0.23478260869565218,-0.02608695652173913,0.5043478260869565,-0.1826086956521739,0.48695652173913045,-0.017391304347826087,0.7565217391304347,-0.21739130434782608,0.7391304347826086,-0.034782608695652174,0.991304347826087,-0.23478260869565218,1.0
200,0.0,0.0,0.017391304347826087,-0.017391304347826087,0.0,-0.017391304347826087,0.06086956521739131,0.008695652173913044,0.008695652173913044,-0.017391304347826087,0.10434782608695652,0.10434782608695652,-0.11304347826086956,0.05217391304347826,0.034782608695652174,0.11304347826086956,-0.25217391304347825,-0.0782608695652174,-0.06956521739130435,0.008695652173913044,-0.3739130434782609,-0.24347826086956523,-0.017391304347826087,0.5043478260869565,-0.17391304347826086,0.4782608695652174,-0.017391304347826087,0.7565217391304347,-0.21739130434782608,0.7391304347826086,-0.034782608695652174,0.991304347826087,-0.23478260869565218,1.0
201,0.0,0.0,0.02608695652173913,-0.017391304347826087,0.008695652173913044,-0.017391304347826087,0.06956521739130435,0.008695652173913044,0.017391304347826087,-0.017391304347826087,0.11304347826086956,0.10434782608695652,-0.10434782608695652,0.05217391304347826,0.05217391304347826,0.11304347826086956,-0.24347826086956523,-0.0782608695652174,-0.05217391304347826,0.017391304347826087,-0.3652173913043478,-0.24347826086956523,-0.008695652173913044,0.5043478260869565,-0.16521739130434782,0.4782608695652174,-0.008695652173913044,0.7565217391304347,-0.20869565217391303,0.7391304347826086,-0.02608695652173913,0.991304347826087,-0.22608695652173913,1.0
202,0.0,0.0,0.02608695652173913,-0.008695652173913044,0.008695652173913044,-0.017391304347826087,0.06956521739130435,0.0,0.0,-0.017391304347826087,0.10434782608695652,0.10434782608695652,-0.11304347826086956,0.05217391304347826,0.043478260869565216,0.11304347826086956,-0.25217391304347825,-0.0782608695652174,-0.0782608695652174,0.008695652173913044,-0.3739130434782609,-0.24347826086956523,-0.017391304347826087,0.5043478260869565,-0.1826086956521739,0.4782608695652174,-0.017391304347826087,0.7565217391304347,-0.21739130434782608,0.7391304347826086,-0.034782608695652174,0.991304347826087,-0.23478260869565218,1.0
203,0.0,0.0,0.02608695652173913,-0.008695652173913044,0.008695652173913044,-0.017391304347826087,0.06086956521739131,0.008695652173913044,0.008695652173913044,-0.017391304347826087,0.09565217391304348,0.10434782608695652,-0.10434782608695652,0.06086956521739131,0.02608695652173913,0.10434782608695652,-0.25217391304347825,-0.0782608695652174,-0.09565217391304348,-0.017391304347826087,-0.3739130434782609,-0.24347826086956523,-0.02608695652173913,0.5043478260869565,-0.17391304347826086,0.4782608695652174,-0.017391304347826087,0.7478260869565218,-0.21739130434782608,0.7391304347826086,-0.034782608695652174,0.991304347826087,-0.23478260869565218,1.0
204,0.0,0.0,0.017543859649122806,-0.008771929824561403,0.008771929824561403,-0.017543859649122806,0.06140350877192982,0.008771929824561403,0.008771929824561403,-0.008771929824561403,0.09649122807017543,0.11403508771929824,-0.10526315789473684,0.06140350877192982,0.043859649122807015,0.10526315789473684,-0.2543859649122807,-0.08771929824561403,-0.06140350877192982,-0.008771929824561403,-0.37719298245614036,-0.24561403508771928,-0.02631578947368421,0.5087719298245614,-0.17543859649122806,0.4824561403508772,-0.017543859649122806,0.7719298245614035,-0.21929824561403508,0.7543859649122807,-0.02631578947368421,1.0,-0.23684210526315788,1.0
205,0.0,0.0,0.02631578947368421,-0.008771929824561403,0.008771929824561403,-0.02631578947368421,0.07017543859649122,0.008771929824561403,0.008771929824561403,-0.017543859649122806,0.10526315789473684,0.11403508771929824,-0.10526315789473684,0.06140350877192982,0.08771929824561403,0.13157894736842105,-0.24561403508771928,-0.07894736842105263,0.008771929824561403,0.05263157894736842,-0.35964912280701755,-0.2543859649122807,-0.017543859649122806,0.5087719298245614,-0.16666666666666666,0.4824561403508772,-0.017543859649122806,0.7719298245614035,-0.21052631578947367,0.7543859649122807,-0.017543859649122806,1.0,-0.22807017543859648,1.0
206,0.0,0.0,0.02631578947368421,-0.008771929824561403,0.008771929824561403,-0.017543859649122806,0.07894736842105263,0.008771929824561403,0.008771929824561403,-0.017543859649122806,0.10526315789473684,0.11403508771929824,-0.10526315789473684,0.05263157894736842,0.09649122807017543,0.14035087719298245,-0.24561403508771928,-0.08771929824561403,0.008771929824561403,0.06140350877192982,-0.3684210526315789,-0.2543859649122807,-0.008771929824561403,0.5087719298245614,-0.16666666666666666,0.4824561403508772,-0.017543859649122806,0.7719298245614035,-0.21052631578947367,0.7543859649122807,-0.008771929824561403,1.0,-0.21929824561403508,1.0
207,0.0,0.0,0.02631578947368421,-0.008771929824561403,0.008771929824561403,-0.02631578947368421,0.07894736842105263,0.008771929824561403,0.008771929824561403,-0.017543859649122806,0.10526315789473684,0.11403508771929824,-0.10526315789473684,0.05263157894736842,0.09649122807017543,0.14035087719298245,-0.24561403508771928,-0.08771929824561403,0.008771929824561403,0.06140350877192982,-0.3684210526315789,-0.2543859649122807,-0.008771929824561403,0.5087719298245614,-0.16666666666666666,0.4824561403508772,-0.017543859649122806,0.7719298245614035,-0.21052631578947367,0.7543859649122807,-0.008771929824561403,1.0,-0.21929824561403508,1.0
208,0.0,0.0,0.034482758620689655,-0.008620689655172414,0.008620689655172414,-0.017241379310344827,0.07758620689655173,0.017241379310344827,0.0,-0.017241379310344827,0.10344827586206896,0.12931034482758622,-0.11206896551724138,0.05172413793103448,0.11206896551724138,0.15517241379310345,-0.2413793103448276,-0.07758620689655173,0.034482758620689655,0.07758620689655173,-0.35344827586206895,-0.25,-0.008620689655172414,0.5086206896551724,-0.16379310344827586,0.47413793103448276,-0.017241379310344827,0.7586206896551724,-0.20689655172413793,0.75,-0.008620689655172414,0.9913793103448276,-0.21551724137931033,1.0
209,0.0,0.0,0.034482758620689655,0.0,0.0,-0.017241379310344827,0.07758620689655173,0.02586206896551724,-0.008620689655172414,-0.017241379310344827,0.09482758620689655,0.12931034482758622,-0.11206896551724138,0.05172413793103448,0.11206896551724138,0.16379310344827586,-0.2413793103448276,-0.07758620689655173,0.04310344827586207,0.07758620689655173,-0.35344827586206895,-0.25,-0.008620689655172414,0.5086206896551724,-0.15517241379310345,0.4827586206896552,-0.017241379310344827,0.7672413793103449,-0.20689655172413793,0.75,-0.008620689655172414,0.9913793103448276,-0.21551724137931033,1.0
210,0.0,0.0,0.034482758620689655,-0.008620689655172414,0.0,-0.017241379310344827,0.07758620689655173,0.02586206896551724,-0.008620689655172414,-0.017241379310344827,0.09482758620689655,0.12931034482758622,-0.11206896551724138,0.05172413793103448,0.11206896551724138,0.15517241379310345,-0.2413793103448276,-0.07758620689655173,0.034482758620689655,0.07758620689655173,-0.35344827586206895,-0.25,-0.008620689655172414,0.5086206896551724,-0.15517241379310345,0.47413793103448276,-0.017241379310344827,0.7672413793103449,-0.20689655172413793,0.75,-0.008620689655172414,0.9913793103448276,-0.21551724137931033,1.0
211,0.0,0.0,0.034782608695652174,-0.008695652173913044,0.008695652173913044,-0.02608695652173913,0.08695652173913043,0.017391304347826087,-0.008695652173913044,-0.02608695652173913,0.09565217391304348,0.12173913043478261,-0.12173913043478261,0.043478260869565216,0.11304347826086956,0.14782608695652175,-0.24347826086956523,-0.09565217391304348,0.034782608695652174,0.06956521739130435,-0.3565217391304348,-0.26956521739130435,-0.008695652173913044,0.5043478260869565,-0.1565217391304348,0.46956521739130436,-0.017391304347826087,0.7565217391304347,-0.20869565217391303,0.7478260869565218,-0.008695652173913044,0.991304347826087,-0.21739130434782608,1.0
212,0.0,0.0,0.034782608695652174,-0.008695652173913044,0.0,-0.02608695652173913,0.08695652173913043,0.017391304347826087,-0.008695652173913044,-0.034782608695652174,0.08695652173913043,0.12173913043478261,-0.12173913043478261,0.034782608695652174,0.09565217391304348,0.14782608695652175,-0.25217391304347825,-0.10434782608695652,0.02608695652173913,0.06956521739130435,-0.3652173913043478,-0.26956521739130435,-0.017391304347826087,0.5043478260869565,-0.16521739130434782,0.46956521739130436,-0.02608695652173913,0.7652173913043478,-0.21739130434782608,0.7478260869565218,-0.017391304347826087,0.991304347826087,-0.21739130434782608,1.0
213,0.0,0.0,0.034782608695652174,-0.008695652173913044,0.0,-0.02608695652173913,0.08695652173913043,0.017391304347826087,-0.017391304347826087,-0.034782608695652174,0.08695652173913043,0.12173913043478261,-0.12173913043478261,0.043478260869565216,0.09565217391304348,0.14782608695652175,-0.25217391304347825,-0.10434782608695652,0.02608695652173913,0.06956521739130435,-0.3652173913043478,-0.26956521739130435,-0.017391304347826087,0.5043478260869565,-0.16521739130434782,0.46956521739130436,-0.034782608695652174,0.7652173913043478,-0.21739130434782608,0.7478260869565218,-0.017391304347826087,0.991304347826087,-0.21739130434782608,1.0
214,0.0,0.0,0.043478260869565216,-0.008695652173913044,0.0,-0.02608695652173913,0.08695652173913043,0.017391304347826087,-0.017391304347826087,-0.034782608695652174,0.0782608695652174,0.12173913043478261,-0.13043478260869565,0.034782608695652174,0.08695652173913043,0.14782608695652175,-0.2608695652173913,-0.10434782608695652,0.017391304347826087,0.06956521739130435,-0.3739130434782609,-0.26956521739130435,-0.017391304347826087,0.5043478260869565,-0.17391304347826086,0.46956521739130436,-0.034782608695652174,0.7565217391304347,-0.21739130434782608,0.7478260869565218,-0.02608695652173913,0.991304347826087,-0.23478260869565218,1.0
215,0.0,0.0,0.034782608695652174,-0.008695652173913044,0.0,-0.02608695652173913,0.08695652173913043,0.017391304347826087,-0.017391304347826087,-0.034782608695652174,0.0782608695652174,0.12173913043478261,-0.1391304347826087,0.034782608695652174,0.08695652173913043,0.1565217391304348,-0.26956521739130435,-0.10434782608695652,0.017391304347826087,0.06956521739130435,-0.3826086956521739,-0.26956521739130435,-0.02608695652173913,0.5043478260869565,-0.1826086956521739,0.46956521739130436,-0.043478260869565216,0.7565217391304347,-0.23478260869565218,0.7478260869565218,-0.034782608695652174,0.9826086956521739,-0.24347826086956523,1.0
216,0.0,0.0,0.043859649122807015,-0.008771929824561403,0.008771929824561403,-0.02631578947368421,0.09649122807017543,0.017543859649122806,-0.008771929824561403,-0.03508771929824561,0.08771929824561403,0.12280701754385964,-0.13157894736842105,0.03508771929824561,0.08771929824561403,0.14035087719298245,-0.2631578947368421,-0.11403508771929824,0.03508771929824561,0.06140350877192982,-0.37719298245614036,-0.2807017543859649,-0.017543859649122806,0.5,-0.17543859649122806,0.47368421052631576,-0.02631578947368421,0.7543859649122807,-0.21929824561403508,0.7456140350877193,-0.017543859649122806,0.9824561403508771,-0.22807017543859648,1.0
217,0.0,0.0,0.043859649122807015,-0.008771929824561403,0.008771929824561403,-0.03508771929824561,0.09649122807017543,0.017543859649122806,-0.008771929824561403,-0.03508771929824561,0.08771929824561403,0.12280701754385964,-0.13157894736842105,0.03508771929824561,0.08771929824561403,0.14035087719298245,-0.2631578947368421,-0.11403508771929824,0.02631578947368421,0.05263157894736842,-0.37719298245614036,-0.2807017543859649,-0.017543859649122806,0.5,-0.17543859649122806,0.47368421052631576,-0.02631578947368421,0.7543859649122807,-0.21929824561403508,0.7456140350877193,-0.017543859649122806,0.9824561403508771,-0.22807017543859648,1.0
218,0.0,0.0,0.03508771929824561,-0.008771929824561403,0.0,-0.02631578947368421,0.08771929824561403,0.017543859649122806,-0.017543859649122806,-0.03508771929824561,0.07894736842105263,0.12280701754385964,-0.14035087719298245,0.03508771929824561,0.07894736842105263,0.14035087719298245,-0.2631578947368421,-0.11403508771929824,0.008771929824561403,0.05263157894736842,-0.38596491228070173,-0.2807017543859649,-0.02631578947368421,0.5,-0.18421052631578946,0.47368421052631576,-0.03508771929824561,0.7543859649122807,-0.22807017543859648,0.7456140350877193,-0.02631578947368421,0.9824561403508771,-0.23684210526315788,1.0
219,0.0,0.0,0.03508771929824561,-0.008771929824561403,0.0,-0.02631578947368421,0.08771929824561403,0.017543859649122806,-0.017543859649122806,-0.03508771929824561,0.07894736842105263,0.12280701754385964,-0.14035087719298245,0.03508771929824561,0.07894736842105263,0.14035087719298245,-0.2631578947368421,-0.11403508771929824,0.017543859649122806,0.05263157894736842,-0.38596491228070173,-0.2807017543859649,-0.02631578947368421,0.5,-0.18421052631578946,0.47368421052631576,-0.03508771929824561,0.7543859649122807,-0.22807017543859648,0.7456140350877193,-0.02631578947368421,0.9824561403508771,-0.23684210526315788,1.0
220,0.0,0.0,0.035398230088495575,-0.008849557522123894,0.0,-0.035398230088495575,0.07964601769911504,0.008849557522123894,-0.02654867256637168,-0.04424778761061947,0.061946902654867256,0.11504424778761062,-0.1504424778761062,0.02654867256637168,0.07079646017699115,0.13274336283185842,-0.2831858407079646,-0.12389380530973451,0.008849557522123894,0.04424778761061947,-0.39823008849557523,-0.3008849557522124,-0.035398230088495575,0.49557522123893805,-0.18584070796460178,0.4690265486725664,-0.04424778761061947,0.7522123893805309,-0.23893805309734514,0.7433628318584071,-0.035398230088495575,0.9823008849557522,-0.24778761061946902,1.0
