,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
553,0.0,0.0,0.05084745762711865,-0.06779661016949153,-0.06779661016949153,-0.06779661016949153,0.13559322033898305,-0.0847457627118644,-0.1694915254237288,-0.0847457627118644,0.2542372881355932,0.11864406779661017,-0.23728813559322035,0.1016949152542373,0.3050847457627119,0.559322033898305,-0.288135593220339,0.5084745762711864,0.3728813559322034,0.9322033898305084,-0.3220338983050847,0.8983050847457628,0.2542372881355932,0.6101694915254238,-0.1016949152542373,0.5932203389830508,0.3389830508474576,1.0,-0.2711864406779661,0.9661016949152542,0.2711864406779661,0.9661016949152542,-0.2033898305084746,0.9322033898305084
554,0.0,0.0,0.047619047619047616,-0.047619047619047616,-0.07936507936507936,-0.047619047619047616,0.12698412698412698,-0.07936507936507936,-0.1746031746031746,-0.06349206349206349,0.23809523809523808,0.12698412698412698,-0.23809523809523808,0.1111111111111111,0.2857142857142857,0.5396825396825397,-0.30158730158730157,0.49206349206349204,0.3333333333333333,0.8888888888888888,-0.3333333333333333,0.8253968253968254,0.20634920634920634,0.6190476190476191,-0.12698412698412698,0.6031746031746031,0.2857142857142857,0.9841269841269841,-0.3333333333333333,0.9523809523809523,0.20634920634920634,1.0,-0.25396825396825395,0.9682539682539683
555,0.0,0.0,0.0410958904109589,-0.0547945205479452,-0.0547945205479452,-0.0410958904109589,0.1095890410958904,-0.0684931506849315,-0.136986301369863,-0.0684931506849315,0.2054794520547945,0.0958904109589041,-0.2054794520547945,0.0958904109589041,0.2602739726027397,0.4657534246575342,-0.273972602739726,0.4383561643835616,0.3013698630136986,0.7671232876712328,-0.3150684931506849,0.726027397260274,0.1643835616438356,0.589041095890411,-0.1232876712328767,0.589041095890411,0.2328767123287671,0.9178082191780822,-0.273972602739726,0.9041095890410958,0.1780821917808219,1.0,-0.2191780821917808,0.9726027397260274
556,0.0,0.0,0.06060606060606061,-0.06060606060606061,-0.045454545454545456,-0.06060606060606061,0.12121212121212122,-0.07575757575757576,-0.13636363636363635,-0.07575757575757576,0.22727272727272727,0.12121212121212122,-0.24242424242424243,0.10606060606060606,0.30303030303030304,0.5454545454545454,-0.30303030303030304,0.48484848484848486,0.3484848484848485,0.8484848484848485,-0.3484848484848485,0.803030303030303,0.18181818181818182,0.6212121212121212,-0.13636363636363635,0.6060606060606061,0.2727272727272727,0.9393939393939394,-0.3181818181818182,0.9242424242424242,0.24242424242424243,1.0,-0.24242424242424243,1.0
557,0.0,0.0,0.047619047619047616,-0.06349206349206349,-0.06349206349206349,-0.06349206349206349,0.12698412698412698,-0.09523809523809523,-0.15873015873015872,-0.07936507936507936,0.2222222222222222,0.1111111111111111,-0.2698412698412698,0.1111111111111111,0.30158730158730157,0.5396825396825397,-0.3492063492063492,0.5079365079365079,0.3333333333333333,0.8571428571428571,-0.3968253968253968,0.8571428571428571,0.1746031746031746,0.6190476190476191,-0.15873015873015872,0.6190476190476191,0.2857142857142857,0.9523809523809523,-0.3333333333333333,0.9523809523809523,0.2698412698412698,1.0,-0.2698412698412698,1.0
558,0.0,0.0,0.043478260869565216,-0.057971014492753624,-0.057971014492753624,-0.057971014492753624,0.10144927536231885,-0.08695652173913043,-0.14492753623188406,-0.07246376811594203,0.2028985507246377,0.11594202898550725,-0.2608695652173913,0.10144927536231885,0.2753623188405797,0.5072463768115942,-0.34782608695652173,0.4782608695652174,0.30434782608695654,0.7971014492753623,-0.391304347826087,0.782608695652174,0.14492753623188406,0.6086956521739131,-0.17391304347826086,0.6086956521739131,0.2463768115942029,0.927536231884058,-0.3188405797101449,0.9420289855072463,0.21739130434782608,1.0,-0.2608695652173913,1.0
559,0.0,0.0,0.06153846153846154,-0.06153846153846154,-0.06153846153846154,-0.06153846153846154,0.12307692307692308,-0.07692307692307693,-0.15384615384615385,-0.07692307692307693,0.2153846153846154,0.12307692307692308,-0.27692307692307694,0.12307692307692308,0.3076923076923077,0.5384615384615384,-0.38461538461538464,0.5230769230769231,0.2923076923076923,0.7692307692307693,-0.4153846153846154,0.8307692307692308,0.16923076923076924,0.6307692307692307,-0.18461538461538463,0.6307692307692307,0.2923076923076923,0.9230769230769231,-0.3230769230769231,0.9384615384615385,0.26153846153846155,0.9692307692307692,-0.26153846153846155,1.0
560,0.0,0.0,0.06349206349206349,-0.047619047619047616,-0.047619047619047616,-0.047619047619047616,0.14285714285714285,-0.06349206349206349,-0.15873015873015872,-0.06349206349206349,0.2222222222222222,0.14285714285714285,-0.2857142857142857,0.12698412698412698,0.31746031746031744,0.5555555555555556,-0.4126984126984127,0.5238095238095238,0.31746031746031744,0.8095238095238095,-0.4444444444444444,0.8571428571428571,0.14285714285714285,0.6190476190476191,-0.20634920634920634,0.6190476190476191,0.2698412698412698,0.9206349206349206,-0.36507936507936506,0.9365079365079365,0.25396825396825395,0.9523809523809523,-0.3333333333333333,1.0
561,0.0,0.0,0.06349206349206349,-0.06349206349206349,-0.06349206349206349,-0.06349206349206349,0.12698412698412698,-0.07936507936507936,-0.1746031746031746,-0.07936507936507936,0.2222222222222222,0.14285714285714285,-0.31746031746031744,0.12698412698412698,0.30158730158730157,0.5555555555555556,-0.42857142857142855,0.5238095238095238,0.30158730158730157,0.8095238095238095,-0.47619047619047616,0.873015873015873,0.14285714285714285,0.6349206349206349,-0.23809523809523808,0.6349206349206349,0.2698412698412698,0.9682539682539683,-0.3968253968253968,1.0,0.19047619047619047,0.9206349206349206,-0.38095238095238093,0.9841269841269841
562,0.0,0.0,0.06060606060606061,-0.06060606060606061,-0.06060606060606061,-0.06060606060606061,0.12121212121212122,-0.07575757575757576,-0.16666666666666666,-0.07575757575757576,0.19696969696969696,0.12121212121212122,-0.2878787878787879,0.10606060606060606,0.30303030303030304,0.5151515151515151,-0.4090909090909091,0.4696969696969697,0.3181818181818182,0.7424242424242424,-0.45454545454545453,0.803030303030303,0.12121212121212122,0.6212121212121212,-0.22727272727272727,0.6060606060606061,0.2878787878787879,0.8484848484848485,-0.3333333333333333,0.8636363636363636,0.25757575757575757,0.9545454545454546,-0.3484848484848485,1.0
563,0.0,0.0,0.06666666666666667,-0.06666666666666667,-0.05,-0.06666666666666667,0.13333333333333333,-0.06666666666666667,-0.16666666666666666,-0.08333333333333333,0.21666666666666667,0.13333333333333333,-0.31666666666666665,0.13333333333333333,0.35,0.5333333333333333,-0.45,0.5166666666666667,0.35,0.7833333333333333,-0.5166666666666667,0.8666666666666667,0.13333333333333333,0.6666666666666666,-0.25,0.6666666666666666,0.3333333333333333,0.8833333333333333,-0.38333333333333336,0.9166666666666666,0.2833333333333333,0.9333333333333333,-0.38333333333333336,1.0
564,0.0,0.0,0.04285714285714286,-0.05714285714285714,-0.05714285714285714,-0.04285714285714286,0.11428571428571428,-0.02857142857142857,-0.14285714285714285,-0.02857142857142857,0.22857142857142856,0.21428571428571427,-0.3,0.2,0.35714285714285715,0.5428571428571428,-0.4857142857142857,0.5,0.4142857142857143,0.8428571428571429,-0.4857142857142857,0.8142857142857143,0.15714285714285714,0.7142857142857143,-0.21428571428571427,0.7285714285714285,0.32857142857142857,0.9428571428571428,-0.34285714285714286,0.9857142857142858,0.14285714285714285,0.9285714285714286,-0.2571428571428571,1.0
565,0.0,0.0,0.043478260869565216,-0.057971014492753624,-0.057971014492753624,-0.043478260869565216,0.10144927536231885,-0.028985507246376812,-0.14492753623188406,-0.028985507246376812,0.2318840579710145,0.21739130434782608,-0.3188405797101449,0.21739130434782608,0.34782608695652173,0.5362318840579711,-0.4782608695652174,0.5072463768115942,0.391304347826087,0.8405797101449275,-0.5072463768115942,0.8115942028985508,0.14492753623188406,0.7246376811594203,-0.2318840579710145,0.7391304347826086,0.3188405797101449,0.9565217391304348,-0.34782608695652173,0.9855072463768116,0.15942028985507245,0.9420289855072463,-0.2753623188405797,1.0
566,0.0,0.0,0.04225352112676056,-0.04225352112676056,-0.056338028169014086,-0.04225352112676056,0.09859154929577464,-0.028169014084507043,-0.14084507042253522,-0.028169014084507043,0.22535211267605634,0.2112676056338028,-0.30985915492957744,0.2112676056338028,0.352112676056338,0.5211267605633803,-0.4647887323943662,0.49295774647887325,0.38028169014084506,0.8028169014084507,-0.4647887323943662,0.7746478873239436,0.15492957746478872,0.7183098591549296,-0.2112676056338028,0.7183098591549296,0.30985915492957744,0.9295774647887324,-0.352112676056338,0.9577464788732394,0.1267605633802817,0.9295774647887324,-0.2676056338028169,1.0
567,0.0,0.0,0.04285714285714286,-0.04285714285714286,-0.04285714285714286,-0.04285714285714286,0.11428571428571428,-0.02857142857142857,-0.12857142857142856,-0.02857142857142857,0.22857142857142856,0.21428571428571427,-0.3,0.21428571428571427,0.35714285714285715,0.5142857142857142,-0.4857142857142857,0.4857142857142857,0.38571428571428573,0.8142857142857143,-0.44285714285714284,0.8,0.15714285714285714,0.7142857142857143,-0.21428571428571427,0.7285714285714285,0.32857142857142857,0.9428571428571428,-0.34285714285714286,0.9714285714285714,0.18571428571428572,0.9428571428571428,-0.2714285714285714,1.0
568,0.0,0.0,0.04285714285714286,-0.05714285714285714,-0.05714285714285714,-0.05714285714285714,0.1,-0.02857142857142857,-0.14285714285714285,-0.02857142857142857,0.21428571428571427,0.2,-0.3142857142857143,0.2,0.35714285714285715,0.4857142857142857,-0.4857142857142857,0.4714285714285714,0.37142857142857144,0.7857142857142857,-0.44285714285714284,0.7857142857142857,0.14285714285714285,0.7,-0.21428571428571427,0.7142857142857143,0.34285714285714286,0.9285714285714286,-0.35714285714285715,0.9571428571428572,0.21428571428571427,0.9571428571428572,-0.3,1.0
569,0.0,0.0,0.039473684210526314,-0.039473684210526314,-0.039473684210526314,-0.039473684210526314,0.10526315789473684,-0.013157894736842105,-0.10526315789473684,-0.013157894736842105,0.21052631578947367,0.19736842105263158,-0.2631578947368421,0.18421052631578946,0.32894736842105265,0.4605263157894737,-0.4342105263157895,0.42105263157894735,0.34210526315789475,0.75,-0.40789473684210525,0.6842105263157895,0.11842105263157894,0.6578947368421053,-0.21052631578947367,0.6710526315789473,0.3026315789473684,0.8421052631578947,-0.3684210526315789,0.881578947368421,0.23684210526315788,0.9210526315789473,-0.3815789473684211,1.0
570,0.0,0.0,0.038461538461538464,-0.05128205128205128,-0.05128205128205128,-0.05128205128205128,0.08974358974358974,-0.02564102564102564,-0.1282051282051282,-0.02564102564102564,0.19230769230769232,0.1794871794871795,-0.2692307692307692,0.16666666666666666,0.3076923076923077,0.44871794871794873,-0.4230769230769231,0.41025641025641024,0.3333333333333333,0.717948717948718,-0.3974358974358974,0.6666666666666666,0.1282051282051282,0.6282051282051282,-0.19230769230769232,0.6410256410256411,0.2948717948717949,0.8205128205128205,-0.3717948717948718,0.8717948717948718,0.20512820512820512,0.9102564102564102,-0.38461538461538464,1.0
571,0.0,0.0,0.041666666666666664,-0.05555555555555555,-0.05555555555555555,-0.041666666666666664,0.09722222222222222,-0.027777777777777776,-0.1388888888888889,-0.027777777777777776,0.2222222222222222,0.19444444444444445,-0.2916666666666667,0.19444444444444445,0.3194444444444444,0.4722222222222222,-0.4861111111111111,0.4583333333333333,0.3472222222222222,0.7777777777777778,-0.4305555555555556,0.7222222222222222,0.125,0.6805555555555556,-0.2222222222222222,0.6944444444444444,0.3055555555555556,0.9027777777777778,-0.3611111111111111,0.9305555555555556,0.16666666666666666,0.9583333333333334,-0.3194444444444444,1.0
572,0.0,0.0,0.04285714285714286,-0.05714285714285714,-0.05714285714285714,-0.05714285714285714,0.1,-0.02857142857142857,-0.15714285714285714,-0.04285714285714286,0.2,0.2,-0.32857142857142857,0.2,0.3142857142857143,0.4857142857142857,-0.5142857142857142,0.4714285714285714,0.34285714285714286,0.7857142857142857,-0.45714285714285713,0.7142857142857143,0.11428571428571428,0.7,-0.24285714285714285,0.7,0.2857142857142857,0.9285714285714286,-0.37142857142857144,0.9428571428571428,0.15714285714285714,0.9714285714285714,-0.3,1.0
573,0.0,0.0,0.0410958904109589,-0.0410958904109589,-0.0547945205479452,-0.0410958904109589,0.0958904109589041,-0.0136986301369863,-0.136986301369863,-0.0273972602739726,0.2054794520547945,0.2054794520547945,-0.3013698630136986,0.1917808219178082,0.3150684931506849,0.4931506849315068,-0.5068493150684932,0.4657534246575342,0.3287671232876712,0.7671232876712328,-0.4383561643835616,0.7123287671232876,0.1232876712328767,0.684931506849315,-0.2328767123287671,0.684931506849315,0.3013698630136986,0.9041095890410958,-0.3424657534246575,0.9178082191780822,0.1643835616438356,0.9726027397260274,-0.3150684931506849,1.0
574,0.0,0.0,0.0410958904109589,-0.0410958904109589,-0.0547945205479452,-0.0410958904109589,0.0958904109589041,-0.0273972602739726,-0.1506849315068493,-0.0273972602739726,0.1917808219178082,0.2054794520547945,-0.3150684931506849,0.1917808219178082,0.3013698630136986,0.4794520547945205,-0.5205479452054794,0.4520547945205479,0.3150684931506849,0.7808219178082192,-0.4657534246575342,0.726027397260274,0.0958904109589041,0.684931506849315,-0.2465753424657534,0.684931506849315,0.2876712328767123,0.9041095890410958,-0.3835616438356164,0.9178082191780822,0.1643835616438356,0.9863013698630136,-0.3424657534246575,1.0
575,0.0,0.0,0.043478260869565216,-0.043478260869565216,-0.057971014492753624,-0.043478260869565216,0.10144927536231885,-0.014492753623188406,-0.15942028985507245,-0.028985507246376812,0.21739130434782608,0.2318840579710145,-0.3333333333333333,0.2028985507246377,0.3188405797101449,0.5362318840579711,-0.5507246376811594,0.4927536231884058,0.3333333333333333,0.8260869565217391,-0.4927536231884058,0.782608695652174,0.11594202898550725,0.7391304347826086,-0.2608695652173913,0.7246376811594203,0.2753623188405797,0.9855072463768116,-0.4057971014492754,0.9710144927536232,0.057971014492753624,1.0,-0.3188405797101449,0.9855072463768116
576,0.0,0.0,0.06060606060606061,-0.045454545454545456,-0.045454545454545456,-0.045454545454545456,0.10606060606060606,-0.030303030303030304,-0.15151515151515152,-0.030303030303030304,0.24242424242424243,0.22727272727272727,-0.3484848484848485,0.19696969696969696,0.3484848484848485,0.5454545454545454,-0.5909090909090909,0.5,0.36363636363636365,0.8636363636363636,-0.5303030303030303,0.8181818181818182,0.12121212121212122,0.7727272727272727,-0.2727272727272727,0.7575757575757576,0.2878787878787879,1.0,-0.4393939393939394,1.0,0.030303030303030304,1.0,-0.3333333333333333,1.0
577,0.0,0.0,0.04477611940298507,-0.05970149253731343,-0.05970149253731343,-0.05970149253731343,0.11940298507462686,-0.029850746268656716,-0.14925373134328357,-0.04477611940298507,0.23880597014925373,0.22388059701492538,-0.34328358208955223,0.1791044776119403,0.34328358208955223,0.5373134328358209,-0.5970149253731343,0.47761194029850745,0.3582089552238806,0.8507462686567164,-0.5522388059701493,0.7910447761194029,0.13432835820895522,0.7611940298507462,-0.26865671641791045,0.746268656716418,0.2835820895522388,1.0,-0.417910447761194,0.9850746268656716,0.04477611940298507,0.9552238805970149,-0.3880597014925373,0.9552238805970149
578,0.0,0.0,0.058823529411764705,-0.04411764705882353,-0.04411764705882353,-0.04411764705882353,0.11764705882352941,-0.014705882352941176,-0.14705882352941177,-0.029411764705882353,0.23529411764705882,0.23529411764705882,-0.3382352941176471,0.19117647058823528,0.35294117647058826,0.5441176470588235,-0.5882352941176471,0.4852941176470588,0.3382352941176471,0.8529411764705882,-0.5441176470588235,0.7941176470588235,0.11764705882352941,0.7647058823529411,-0.2647058823529412,0.75,0.2647058823529412,1.0,-0.4264705882352941,0.9852941176470589,0.014705882352941176,0.9852941176470589,-0.39705882352941174,0.9852941176470589
579,0.0,0.0,0.05970149253731343,-0.04477611940298507,-0.04477611940298507,-0.04477611940298507,0.11940298507462686,-0.014925373134328358,-0.14925373134328357,-0.029850746268656716,0.23880597014925373,0.22388059701492538,-0.3283582089552239,0.19402985074626866,0.3582089552238806,0.5223880597014925,-0.5970149253731343,0.4626865671641791,0.3582089552238806,0.835820895522388,-0.5671641791044776,0.7761194029850746,0.11940298507462686,0.7761194029850746,-0.26865671641791045,0.7611940298507462,0.2537313432835821,1.0,-0.417910447761194,1.0,0.014925373134328358,0.9701492537313433,-0.43283582089552236,0.9552238805970149
580,0.0,0.0,0.05970149253731343,-0.05970149253731343,-0.04477611940298507,-0.05970149253731343,0.11940298507462686,-0.029850746268656716,-0.14925373134328357,-0.04477611940298507,0.23880597014925373,0.22388059701492538,-0.3283582089552239,0.1791044776119403,0.373134328358209,0.5074626865671642,-0.5970149253731343,0.44776119402985076,0.373134328358209,0.8059701492537313,-0.5671641791044776,0.746268656716418,0.11940298507462686,0.7611940298507462,-0.26865671641791045,0.746268656716418,0.26865671641791045,1.0,-0.417910447761194,0.9701492537313433,0.04477611940298507,0.9701492537313433,-0.43283582089552236,0.9253731343283582
581,0.0,0.0,0.045454545454545456,-0.045454545454545456,-0.06060606060606061,-0.045454545454545456,0.10606060606060606,-0.030303030303030304,-0.15151515151515152,-0.030303030303030304,0.24242424242424243,0.22727272727272727,-0.3333333333333333,0.19696969696969696,0.3787878787878788,0.5151515151515151,-0.6212121212121212,0.4393939393939394,0.36363636363636365,0.8181818181818182,-0.6060606060606061,0.7424242424242424,0.10606060606060606,0.7878787878787878,-0.2878787878787879,0.7575757575757576,0.25757575757575757,1.0,-0.45454545454545453,0.9696969696969697,-0.030303030303030304,0.9848484848484849,-0.4696969696969697,0.9545454545454546
582,0.0,0.0,0.045454545454545456,-0.045454545454545456,-0.06060606060606061,-0.045454545454545456,0.10606060606060606,-0.015151515151515152,-0.15151515151515152,-0.030303030303030304,0.24242424242424243,0.22727272727272727,-0.3484848484848485,0.19696969696969696,0.3939393939393939,0.5151515151515151,-0.6212121212121212,0.45454545454545453,0.3787878787878788,0.8181818181818182,-0.6060606060606061,0.7424242424242424,0.10606060606060606,0.7878787878787878,-0.2878787878787879,0.7575757575757576,0.24242424242424243,1.0,-0.4696969696969697,0.9848484848484849,0.0,0.9696969696969697,-0.4696969696969697,0.9545454545454546
583,0.0,0.0,0.046153846153846156,-0.046153846153846156,-0.06153846153846154,-0.046153846153846156,0.1076923076923077,-0.015384615384615385,-0.15384615384615385,-0.03076923076923077,0.24615384615384617,0.23076923076923078,-0.35384615384615387,0.2,0.4153846153846154,0.5076923076923077,-0.6153846153846154,0.46153846153846156,0.38461538461538464,0.8307692307692308,-0.6153846153846154,0.7384615384615385,0.1076923076923077,0.8,-0.2923076923076923,0.7846153846153846,0.26153846153846155,1.0,-0.49230769230769234,1.0,-0.03076923076923077,0.9692307692307692,-0.4461538461538462,0.9692307692307692
584,0.0,0.0,0.06060606060606061,-0.045454545454545456,-0.045454545454545456,-0.045454545454545456,0.10606060606060606,-0.015151515151515152,-0.13636363636363635,-0.030303030303030304,0.24242424242424243,0.22727272727272727,-0.3333333333333333,0.21212121212121213,0.4393939393939394,0.4696969696969697,-0.5909090909090909,0.45454545454545453,0.4090909090909091,0.7878787878787878,-0.6060606060606061,0.7272727272727273,0.12121212121212122,0.7727272727272727,-0.2727272727272727,0.7575757575757576,0.2878787878787879,1.0,-0.4696969696969697,1.0,0.09090909090909091,0.9848484848484849,-0.3939393939393939,0.9545454545454546
585,0.0,0.0,0.06060606060606061,-0.045454545454545456,-0.045454545454545456,-0.045454545454545456,0.10606060606060606,-0.015151515151515152,-0.13636363636363635,-0.030303030303030304,0.24242424242424243,0.22727272727272727,-0.3484848484848485,0.21212121212121213,0.42424242424242425,0.4696969696969697,-0.6060606060606061,0.4696969696969697,0.4090909090909091,0.7878787878787878,-0.6060606060606061,0.7424242424242424,0.12121212121212122,0.7727272727272727,-0.2878787878787879,0.7727272727272727,0.3181818181818182,1.0,-0.48484848484848486,0.9848484848484849,0.030303030303030304,0.9848484848484849,-0.36363636363636365,0.9696969696969697
586,0.0,0.0,0.06060606060606061,-0.045454545454545456,-0.045454545454545456,-0.045454545454545456,0.10606060606060606,-0.015151515151515152,-0.15151515151515152,-0.030303030303030304,0.24242424242424243,0.22727272727272727,-0.3484848484848485,0.21212121212121213,0.42424242424242425,0.48484848484848486,-0.5909090909090909,0.4696969696969697,0.4090909090909091,0.7878787878787878,-0.6212121212121212,0.7272727272727273,0.12121212121212122,0.7727272727272727,-0.2727272727272727,0.7575757575757576,0.2878787878787879,1.0,-0.48484848484848486,1.0,0.015151515151515152,0.9696969696969697,-0.3333333333333333,0.9696969696969697
587,0.0,0.0,0.04411764705882353,-0.04411764705882353,-0.04411764705882353,-0.04411764705882353,0.10294117647058823,-0.014705882352941176,-0.1323529411764706,-0.029411764705882353,0.25,0.22058823529411764,-0.3382352941176471,0.19117647058823528,0.39705882352941174,0.4852941176470588,-0.6029411764705882,0.45588235294117646,0.38235294117647056,0.7794117647058824,-0.6029411764705882,0.7205882352941176,0.08823529411764706,0.75,-0.3088235294117647,0.7352941176470589,0.23529411764705882,0.9558823529411765,-0.5294117647058824,0.9411764705882353,0.058823529411764705,1.0,-0.39705882352941174,0.9705882352941176
588,0.0,0.0,0.045454545454545456,-0.045454545454545456,-0.06060606060606061,-0.06060606060606061,0.10606060606060606,-0.030303030303030304,-0.16666666666666666,-0.045454545454545456,0.25757575757575757,0.21212121212121213,-0.36363636363636365,0.21212121212121213,0.4090909090909091,0.48484848484848486,-0.6060606060606061,0.5,0.3939393939393939,0.7575757575757576,-0.6060606060606061,0.803030303030303,0.13636363636363635,0.7878787878787878,-0.2727272727272727,0.7727272727272727,0.2878787878787879,1.0,-0.5,0.9848484848484849,-0.030303030303030304,1.0,-0.3181818181818182,1.0
589,0.0,0.0,0.058823529411764705,-0.058823529411764705,-0.058823529411764705,-0.058823529411764705,0.11764705882352941,-0.04411764705882353,-0.14705882352941177,-0.04411764705882353,0.25,0.20588235294117646,-0.3382352941176471,0.20588235294117646,0.4117647058823529,0.4411764705882353,-0.5735294117647058,0.47058823529411764,0.4117647058823529,0.7058823529411765,-0.5735294117647058,0.7647058823529411,0.1323529411764706,0.75,-0.2647058823529412,0.7352941176470589,0.29411764705882354,0.9411764705882353,-0.45588235294117646,0.9264705882352942,0.014705882352941176,1.0,-0.3235294117647059,0.9558823529411765
590,0.0,0.0,0.057971014492753624,-0.057971014492753624,-0.043478260869565216,-0.057971014492753624,0.11594202898550725,-0.028985507246376812,-0.14492753623188406,-0.043478260869565216,0.2608695652173913,0.2028985507246377,-0.3188405797101449,0.2028985507246377,0.42028985507246375,0.42028985507246375,-0.5652173913043478,0.463768115942029,0.4057971014492754,0.6811594202898551,-0.5362318840579711,0.7536231884057971,0.15942028985507245,0.7391304347826086,-0.2318840579710145,0.7391304347826086,0.3333333333333333,0.9130434782608695,-0.43478260869565216,0.8985507246376812,0.08695652173913043,1.0,-0.3188405797101449,0.9855072463768116
591,0.0,0.0,0.045454545454545456,-0.06060606060606061,-0.06060606060606061,-0.06060606060606061,0.12121212121212122,-0.045454545454545456,-0.13636363636363635,-0.045454545454545456,0.2727272727272727,0.18181818181818182,-0.3484848484848485,0.18181818181818182,0.4393939393939394,0.42424242424242425,-0.6060606060606061,0.4393939393939394,0.4090909090909091,0.696969696969697,-0.5909090909090909,0.7878787878787878,0.12121212121212122,0.7424242424242424,-0.30303030303030304,0.7424242424242424,0.3181818181818182,0.9545454545454546,-0.5303030303030303,0.9393939393939394,0.24242424242424243,1.0,-0.3939393939393939,0.9848484848484849
592,0.0,0.0,0.06153846153846154,-0.046153846153846156,-0.046153846153846156,-0.046153846153846156,0.12307692307692308,-0.03076923076923077,-0.13846153846153847,-0.046153846153846156,0.27692307692307694,0.2,-0.3384615384615385,0.2,0.46153846153846156,0.4307692307692308,-0.6,0.4461538461538462,0.4307692307692308,0.7076923076923077,-0.5846153846153846,0.7692307692307693,0.13846153846153847,0.7538461538461538,-0.27692307692307694,0.7538461538461538,0.3384615384615385,0.9846153846153847,-0.5230769230769231,0.9692307692307692,0.3076923076923077,1.0,-0.35384615384615387,1.0
593,0.0,0.0,0.0625,-0.046875,-0.03125,-0.0625,0.140625,-0.046875,-0.125,-0.046875,0.28125,0.1875,-0.328125,0.1875,0.46875,0.421875,-0.59375,0.4375,0.453125,0.703125,-0.578125,0.765625,0.15625,0.75,-0.265625,0.75,0.34375,0.984375,-0.484375,0.984375,0.296875,0.984375,-0.328125,1.0
594,0.0,0.0,0.0625,-0.046875,-0.046875,-0.0625,0.125,-0.046875,-0.140625,-0.046875,0.28125,0.1875,-0.328125,0.1875,0.46875,0.421875,-0.609375,0.4375,0.453125,0.6875,-0.5625,0.765625,0.15625,0.75,-0.265625,0.75,0.34375,0.984375,-0.484375,0.984375,0.296875,0.984375,-0.328125,1.0
595,0.0,0.0,0.046875,-0.046875,-0.046875,-0.0625,0.125,-0.046875,-0.140625,-0.046875,0.265625,0.1875,-0.328125,0.1875,0.46875,0.40625,-0.59375,0.4375,0.453125,0.6875,-0.5625,0.765625,0.15625,0.75,-0.265625,0.75,0.328125,0.96875,-0.46875,0.96875,0.265625,1.0,-0.34375,1.0
596,0.0,0.0,0.046875,-0.0625,-0.046875,-0.0625,0.109375,-0.046875,-0.140625,-0.0625,0.265625,0.171875,-0.328125,0.171875,0.46875,0.40625,-0.59375,0.4375,0.453125,0.6875,-0.578125,0.75,0.140625,0.734375,-0.265625,0.734375,0.328125,0.96875,-0.453125,0.984375,0.234375,0.96875,-0.328125,1.0
597,0.0,0.0,0.0625,-0.046875,-0.046875,-0.046875,0.125,-0.03125,-0.125,-0.046875,0.28125,0.1875,-0.3125,0.1875,0.484375,0.4375,-0.578125,0.453125,0.46875,0.734375,-0.5625,0.765625,0.15625,0.75,-0.234375,0.75,0.34375,0.984375,-0.421875,0.984375,0.203125,0.984375,-0.296875,1.0
598,0.0,0.0,0.046875,-0.046875,-0.046875,-0.046875,0.125,-0.03125,-0.140625,-0.046875,0.28125,0.1875,-0.3125,0.1875,0.46875,0.4375,-0.578125,0.453125,0.453125,0.71875,-0.5625,0.75,0.15625,0.75,-0.25,0.75,0.359375,0.984375,-0.4375,1.0,0.265625,0.984375,-0.296875,1.0
599,0.0,0.0,0.046875,-0.046875,-0.046875,-0.046875,0.125,-0.03125,-0.140625,-0.046875,0.28125,0.1875,-0.3125,0.1875,0.46875,0.421875,-0.5625,0.453125,0.453125,0.71875,-0.5625,0.75,0.15625,0.734375,-0.234375,0.75,0.34375,0.984375,-0.421875,0.984375,0.234375,0.984375,-0.28125,1.0
600,0.0,0.0,0.046875,-0.0625,-0.0625,-0.0625,0.125,-0.046875,-0.140625,-0.046875,0.28125,0.171875,-0.3125,0.1875,0.46875,0.40625,-0.5625,0.4375,0.453125,0.6875,-0.5625,0.75,0.15625,0.75,-0.25,0.734375,0.328125,0.96875,-0.453125,0.96875,0.21875,1.0,-0.296875,0.984375
601,0.0,0.0,0.04838709677419355,-0.06451612903225806,-0.04838709677419355,-0.06451612903225806,0.12903225806451613,-0.06451612903225806,-0.14516129032258066,-0.06451612903225806,0.2903225806451613,0.1774193548387097,-0.3225806451612903,0.1774193548387097,0.4838709677419355,0.41935483870967744,-0.5806451612903226,0.43548387096774194,0.46774193548387094,0.6935483870967742,-0.5806451612903226,0.7580645161290323,0.16129032258064516,0.7419354838709677,-0.25806451612903225,0.7419354838709677,0.3387096774193548,1.0,-0.45161290322580644,0.9838709677419355,0.1935483870967742,1.0,-0.3387096774193548,0.9838709677419355
602,0.0,0.0,0.04838709677419355,-0.06451612903225806,-0.04838709677419355,-0.04838709677419355,0.12903225806451613,-0.04838709677419355,-0.14516129032258066,-0.04838709677419355,0.2903225806451613,0.1774193548387097,-0.3225806451612903,0.1935483870967742,0.4838709677419355,0.4032258064516129,-0.5806451612903226,0.43548387096774194,0.46774193548387094,0.6935483870967742,-0.5806451612903226,0.7419354838709677,0.14516129032258066,0.7419354838709677,-0.25806451612903225,0.7419354838709677,0.3548387096774194,1.0,-0.45161290322580644,0.9838709677419355,0.24193548387096775,1.0,-0.3548387096774194,0.9838709677419355
